sno,name,symbol,date,high,low,open,close,volume,market
2934	Litecoin	LTC	10-05-2021 23:59	412.9601411	339.1389469	387.8691785	359.3293032	13240769672	23986098597
2935	Litecoin	LTC	11-05-2021 23:59	378.85914	345.2988387	359.2580865	377.3887996	8798204078	25191613587
2936	Litecoin	LTC	12-05-2021 23:59	393.1324858	303.0848549	377.6705319	303.0848549	8782996412	20231645868
2937	Litecoin	LTC	13-05-2021 23:59	332.0284647	292.2806789	310.1023827	316.9093438	9777636796	21154463878
2938	Litecoin	LTC	14-05-2021 23:59	338.0980421	308.7076766	317.5172012	326.2338685	6413801038	21776898416
2939	Litecoin	LTC	15-05-2021 23:59	331.5926177	297.5908386	326.3979272	299.7725104	5642887118	20010538877
2940	Litecoin	LTC	16-05-2021 23:59	323.7637866	280.3706734	299.8179602	296.6270368	5522282426	19800570914
2941	Litecoin	LTC	17-05-2021 23:59	296.4105602	262.739989	296.0924449	281.7693068	6426443389	18808781567
2942	Litecoin	LTC	18-05-2021 23:59	318.045068	279.4114819	281.103345	294.6193151	7572089848	19666550646
2943	Litecoin	LTC	19-05-2021 23:59	299.8475991	151.1724427	294.6055838	189.520179	11449368854	12650929547
2944	Litecoin	LTC	20-05-2021 23:59	224.8476711	167.640044	186.8662769	212.2761374	8294595618	14169944716
2945	Litecoin	LTC	21-05-2021 23:59	219.234795	157.6120038	210.9359792	180.1970308	6827729891	12028586893
2946	Litecoin	LTC	22-05-2021 23:59	184.3743168	163.0664965	180.5387475	169.5945621	5184597505	11320846509
2947	Litecoin	LTC	23-05-2021 23:59	176.4557412	118.6424394	169.6845131	143.5193563	6847843143	9580263561
2948	Litecoin	LTC	24-05-2021 23:59	184.1439944	140.4037712	142.8026484	183.9941231	5615445186	12282051974
2949	Litecoin	LTC	25-05-2021 23:59	194.1240491	168.410753	185.0374863	183.497897	5221949811	12248927683
2950	Litecoin	LTC	26-05-2021 23:59	204.0895077	180.0171941	183.9763119	199.2243318	4409113332	13298705180
2951	Litecoin	LTC	27-05-2021 23:59	208.4634983	181.0873448	199.2351858	193.1210965	4104509375	12891299486
2952	Litecoin	LTC	28-05-2021 23:59	198.4867526	166.2047518	193.9905431	177.320661	4842770593	11836582264
2953	Litecoin	LTC	29-05-2021 23:59	188.6070015	158.0443815	177.3782201	163.8081044	4442221955	10934586487
2954	Litecoin	LTC	30-05-2021 23:59	180.2601822	156.3244159	163.8016699	170.9782247	3015850344	11413209328
2955	Litecoin	LTC	31-05-2021 23:59	188.1590021	164.0093794	170.6688835	188.0336724	3347105582	12551701641
2956	Litecoin	LTC	01-06-2021 23:59	193.0040231	176.2972143	188.1175465	182.9806911	2965166592	12214402940
2957	Litecoin	LTC	02-06-2021 23:59	191.24442	178.6611558	183.0029922	187.263982	2808932742	12500322950
2958	Litecoin	LTC	03-06-2021 23:59	197.6842728	182.4652197	187.410077	193.0861843	2854571398	12888969012
2959	Litecoin	LTC	04-06-2021 23:59	193.5490389	170.0191758	193.5490389	178.8720147	3123327190	11940138868
2960	Litecoin	LTC	05-06-2021 23:59	185.4339482	168.1190887	178.7062167	173.0287174	2626658227	11550084666
2961	Litecoin	LTC	06-06-2021 23:59	180.0216196	172.5151165	173.1466467	176.6394304	2250385468	11791108474
2962	Litecoin	LTC	07-06-2021 23:59	182.239596	161.0728042	176.5393095	161.7327963	2497621711	10796054660
2963	Litecoin	LTC	08-06-2021 23:59	164.4774457	145.6681932	162.0489863	161.1610704	3333355082	10757890575
2964	Litecoin	LTC	09-06-2021 23:59	173.0452787	152.8421272	160.891316	172.1386522	3251347235	11490670668
2965	Litecoin	LTC	10-06-2021 23:59	174.5201603	162.9648887	172.4785775	168.2030589	2639779895	11227960309
2966	Litecoin	LTC	11-06-2021 23:59	173.48854	160.8947032	168.2439771	162.8805312	2518234370	10872668736
2967	Litecoin	LTC	12-06-2021 23:59	164.2570156	154.3889888	162.9770323	162.0148625	2207409008	10814883258
2968	Litecoin	LTC	13-06-2021 23:59	171.5197104	156.9646137	161.9825954	170.9308835	2041213335	11410049187
2969	Litecoin	LTC	14-06-2021 23:59	180.00091	166.6953909	170.8543969	172.9491016	1960141206	11544770121
2970	Litecoin	LTC	15-06-2021 23:59	181.0480283	172.440739	178.6337278	178.6594237	2459814443	11925947910
2971	Litecoin	LTC	16-06-2021 23:59	177.201008	164.9956827	175.329396	166.4589363	2211208641	11111535914
2972	Litecoin	LTC	17-06-2021 23:59	173.2511264	163.5891989	166.6033243	167.0556931	2010202177	11151370875
2973	Litecoin	LTC	18-06-2021 23:59	167.3789084	152.0054865	167.2340337	156.3556303	2163514007	10437115844
2974	Litecoin	LTC	19-06-2021 23:59	160.8273677	152.9378321	156.5542019	153.2954492	1718599931	10232841370
2975	Litecoin	LTC	20-06-2021 23:59	156.2391783	144.3153336	153.0144476	155.0925845	1958671063	10352804487
2976	Litecoin	LTC	21-06-2021 23:59	155.4932289	124.2492684	154.9719785	124.7864626	2929287425	8329797675
2977	Litecoin	LTC	22-06-2021 23:59	132.6233211	105.5662915	124.5952747	119.6026826	3728601207	7983767844
2978	Litecoin	LTC	23-06-2021 23:59	133.5946131	115.9583793	119.6753098	128.6749852	2863227875	8589365951
2979	Litecoin	LTC	24-06-2021 23:59	137.1755399	123.9597926	129.060806	134.4846005	1897169523	8977171801
2980	Litecoin	LTC	25-06-2021 23:59	138.1197261	124.5811679	134.5962233	125.6877424	1912813174	8389960278
2981	Litecoin	LTC	26-06-2021 23:59	129.3040714	119.0298034	125.393433	126.6572582	2064657166	8454677797
2982	Litecoin	LTC	27-06-2021 23:59	132.4760629	125.0905239	126.8937924	132.3478917	1804264433	8834541326
2983	Litecoin	LTC	28-06-2021 23:59	139.47433	130.3041522	132.5927004	137.3708532	1877529989	9169836136
2984	Litecoin	LTC	29-06-2021 23:59	149.0962783	137.423487	137.6130962	143.7029176	2182136698	9592516724
2985	Litecoin	LTC	30-06-2021 23:59	146.6715641	136.4293256	144.0504502	144.1358311	1889869747	9621414741
2986	Litecoin	LTC	01-07-2021 23:59	144.1366368	134.4060253	144.1366368	137.5775276	1681324823	9183632148
2987	Litecoin	LTC	02-07-2021 23:59	138.7877004	130.9354712	137.2992736	136.9436959	1418980649	9141322350
2988	Litecoin	LTC	03-07-2021 23:59	141.356011	134.9452875	136.9305836	140.279688	1236493834	9364007879
2989	Litecoin	LTC	04-07-2021 23:59	147.8360592	137.0964271	140.3179977	144.9058492	1431656519	9672815313
2990	Litecoin	LTC	05-07-2021 23:59	144.8493334	134.9602634	144.8493334	138.0732456	1338245545	9216722526
2991	Litecoin	LTC	06-07-2021 23:59	142.703568	135.9248371	137.9516682	138.985636	1504907480	9277626785
1	Ethereum	ETH	08-08-2015 23:59	2.798810005	0.714725018	2.793760061	0.753324986	674188	45486894.24
2	Ethereum	ETH	09-08-2015 23:59	0.879809976	0.629190981	0.706135988	0.701897025	532170	42399573.5
3	Ethereum	ETH	10-08-2015 23:59	0.729853988	0.636546016	0.713989019	0.708447993	405283	42818364.39
4	Ethereum	ETH	11-08-2015 23:59	1.131410003	0.663235009	0.708087027	1.067860007	1463100	64569288.43
5	Ethereum	ETH	12-08-2015 23:59	1.28994	0.883607984	1.058750033	1.217440009	2150620	73645010.99
6	Ethereum	ETH	13-08-2015 23:59	1.965070009	1.171990037	1.222239971	1.827669978	4068680	110607191.7
7	Ethereum	ETH	14-08-2015 23:59	2.261879921	1.754750013	1.81092	1.827870011	4637030	110672321.8
8	Ethereum	ETH	15-08-2015 23:59	1.877239943	1.570979953	1.802889943	1.688899994	2554360	102303608.5
9	Ethereum	ETH	16-08-2015 23:59	1.695240021	1.089810014	1.684350014	1.566030025	3550790	94901005.35
10	Ethereum	ETH	17-08-2015 23:59	1.58118999	1.185340047	1.58118999	1.203609943	1942830	87295366.5
11	Ethereum	ETH	18-08-2015 23:59	1.331159949	1.087049961	1.215299964	1.087049961	1485680	78868413.08
12	Ethereum	ETH	19-08-2015 23:59	1.317989945	1.16692996	1.16692996	1.258859992	1486240	91366391.44
13	Ethereum	ETH	20-08-2015 23:59	1.533300042	1.248329997	1.251180053	1.464920044	2843760	106351420.2
14	Ethereum	ETH	21-08-2015 23:59	1.556419969	1.352800012	1.477519989	1.395290017	2020970	101331855.6
15	Ethereum	ETH	22-08-2015 23:59	1.476410031	1.352679968	1.396289945	1.379230022	948310	100201825.7
16	Ethereum	ETH	23-08-2015 23:59	1.409700036	1.297770023	1.375	1.352589965	1589300	98300351.35
17	Ethereum	ETH	24-08-2015 23:59	1.362779975	1.231269956	1.345589995	1.231269956	924920	89515256.55
18	Ethereum	ETH	25-08-2015 23:59	1.241819978	1.12864995	1.228610039	1.140190005	1307180	82922632.91
19	Ethereum	ETH	26-08-2015 23:59	1.202479959	1.061830044	1.132789969	1.159980059	1056750	84390923.54
20	Ethereum	ETH	27-08-2015 23:59	1.188830018	1.137290001	1.169810057	1.147699952	686662	83524585.39
21	Ethereum	ETH	28-08-2015 23:59	1.207790017	1.120499969	1.147660017	1.191380024	721872	86731076.64
22	Ethereum	ETH	29-08-2015 23:59	1.207209945	1.149489999	1.193529963	1.182549953	375377	86113894.69
23	Ethereum	ETH	30-08-2015 23:59	1.367990017	1.170609951	1.182989955	1.319270015	1337650	96097349.11
24	Ethereum	ETH	31-08-2015 23:59	1.396149993	1.201009989	1.321380019	1.358240008	1447180	98963974.9
25	Ethereum	ETH	01-09-2015 23:59	1.392740011	1.336629987	1.353479981	1.351609945	778862	98507500.05
26	Ethereum	ETH	02-09-2015 23:59	1.354910016	1.264619946	1.35157001	1.29479003	883769	94389544.25
27	Ethereum	ETH	03-09-2015 23:59	1.309990048	1.211030006	1.295189977	1.26493001	702991	92234142.48
28	Ethereum	ETH	04-09-2015 23:59	1.302520037	1.236809969	1.26493001	1.274410009	474391	92953700.98
29	Ethereum	ETH	05-09-2015 23:59	1.342300057	1.271190047	1.280560017	1.338809967	448453	97683882.54
30	Ethereum	ETH	06-09-2015 23:59	1.373639941	1.294250011	1.338009953	1.295830011	491968	94580163.79
31	Ethereum	ETH	07-09-2015 23:59	1.305480003	1.237849951	1.295899987	1.246649981	489014	91020734.55
32	Ethereum	ETH	08-09-2015 23:59	1.282379985	1.230610013	1.246649981	1.242429972	427892	90743242.5
33	Ethereum	ETH	09-09-2015 23:59	1.260480046	1.201840043	1.239349961	1.206509948	366748	88150124.71
34	Ethereum	ETH	10-09-2015 23:59	1.221570015	1.136150002	1.207610011	1.165770054	662782	85202731.66
35	Ethereum	ETH	11-09-2015 23:59	1.169070005	0.94067502	1.16497004	0.982977986	1942600	71868264.58
36	Ethereum	ETH	12-09-2015 23:59	1.114889979	0.969780028	0.987227976	1.038740039	772430	75971273.15
37	Ethereum	ETH	13-09-2015 23:59	1.042700052	0.902831972	1.041779995	0.936003029	644138	68480586.72
38	Ethereum	ETH	14-09-2015 23:59	0.949387014	0.871760011	0.940566003	0.875621974	741085	64084134.62
39	Ethereum	ETH	15-09-2015 23:59	1.045539975	0.875189006	0.875189006	0.944410026	703390	69141408.75
40	Ethereum	ETH	16-09-2015 23:59	0.952697992	0.901638985	0.941977024	0.907175004	615593	66437873.29
41	Ethereum	ETH	17-09-2015 23:59	0.909204006	0.831131995	0.906865001	0.874230981	897940	64046215.95
42	Ethereum	ETH	18-09-2015 23:59	0.888101995	0.833908021	0.874574006	0.853685021	484622	62561883.08
43	Ethereum	ETH	19-09-2015 23:59	0.911882997	0.833783984	0.849602997	0.882390976	386988	64687992
44	Ethereum	ETH	20-09-2015 23:59	0.947740972	0.873205006	0.881191015	0.938444972	508314	68822183.06
45	Ethereum	ETH	21-09-2015 23:59	0.957325995	0.878301024	0.941496015	0.919046998	424039	67422915.09
46	Ethereum	ETH	22-09-2015 23:59	0.919336975	0.865225017	0.919336975	0.901795983	487914	66180153.1
47	Ethereum	ETH	23-09-2015 23:59	0.908909976	0.885136008	0.903559983	0.893405974	200541	65587498.98
48	Ethereum	ETH	24-09-2015 23:59	0.908571005	0.793460011	0.896795988	0.813610017	842505	59749887.52
49	Ethereum	ETH	25-09-2015 23:59	0.825664997	0.712745011	0.820030987	0.736222982	903457	54085581.31
50	Ethereum	ETH	26-09-2015 23:59	0.787544012	0.709327996	0.73763001	0.785964012	369620	57759115.39
51	Ethereum	ETH	27-09-2015 23:59	0.791276991	0.719169021	0.791276991	0.720839024	413801	52990396.22
52	Ethereum	ETH	28-09-2015 23:59	0.725677013	0.55706197	0.723715007	0.582885981	1320890	42863006.1
53	Ethereum	ETH	29-09-2015 23:59	0.675830007	0.558345973	0.57941401	0.661145985	913992	48633258.78
54	Ethereum	ETH	30-09-2015 23:59	0.746721983	0.63586098	0.661192	0.738644004	619926	54351468.24
55	Ethereum	ETH	01-10-2015 23:59	0.734306991	0.655906022	0.734306991	0.690214992	596084	50805918.94
56	Ethereum	ETH	02-10-2015 23:59	0.691120028	0.654604971	0.683731973	0.678574026	219318	49966501.65
57	Ethereum	ETH	03-10-2015 23:59	0.709204018	0.675481975	0.678783	0.687170982	163326	50616971.54
58	Ethereum	ETH	04-10-2015 23:59	0.693126023	0.660715997	0.686343014	0.668379009	103497	49249082.53
59	Ethereum	ETH	05-10-2015 23:59	0.674438	0.624450028	0.666783988	0.628642976	234263	46336892.37
60	Ethereum	ETH	06-10-2015 23:59	0.653944016	0.606230021	0.622218013	0.650645018	262674	47974297.65
61	Ethereum	ETH	07-10-2015 23:59	0.656301022	0.602423012	0.65051502	0.609387994	218327	44947526.82
62	Ethereum	ETH	08-10-2015 23:59	0.633138001	0.59197098	0.609501004	0.621716022	310266	45872836.65
63	Ethereum	ETH	09-10-2015 23:59	0.692296028	0.63211602	0.655084014	0.650627971	386420	48022036.47
64	Ethereum	ETH	10-10-2015 23:59	0.649021983	0.624373972	0.641187012	0.627857029	141555	46356710.6
65	Ethereum	ETH	11-10-2015 23:59	0.639505982	0.618335009	0.627461016	0.634962976	102128	46897253.14
66	Ethereum	ETH	12-10-2015 23:59	0.657788992	0.626030028	0.634514987	0.626030028	109567	46253823.07
67	Ethereum	ETH	13-10-2015 23:59	0.630240023	0.599214017	0.627942979	0.607654989	303044	44911717.55
68	Ethereum	ETH	14-10-2015 23:59	0.612240016	0.48397401	0.612240016	0.522967994	971664	38665409.24
69	Ethereum	ETH	15-10-2015 23:59	0.572713971	0.514729977	0.523277998	0.561878026	371022	41556025.18
70	Ethereum	ETH	16-10-2015 23:59	0.568861008	0.522533	0.562592983	0.53649497	249891	39691829.07
71	Ethereum	ETH	17-10-2015 23:59	0.563459992	0.526961029	0.534116983	0.54717797	313860	40496031.21
72	Ethereum	ETH	18-10-2015 23:59	0.552233994	0.512861013	0.547913015	0.517733991	133690	38329701.77
73	Ethereum	ETH	19-10-2015 23:59	0.521546006	0.480993986	0.517620981	0.489014	243742	36215624
74	Ethereum	ETH	20-10-2015 23:59	0.501897991	0.431647986	0.489629	0.434828997	383921	32213626.17
75	Ethereum	ETH	21-10-2015 23:59	0.482988	0.420897007	0.431589007	0.447329015	609085	33150825.5
76	Ethereum	ETH	22-10-2015 23:59	0.619466007	0.420991004	0.444988012	0.567701995	924822	42085191.51
77	Ethereum	ETH	23-10-2015 23:59	0.611742973	0.504284024	0.56637001	0.539656997	878822	40020348.18
78	Ethereum	ETH	24-10-2015 23:59	0.577395976	0.518688023	0.539681017	0.56358999	258356	41809763.81
79	Ethereum	ETH	25-10-2015 23:59	0.68819201	0.561383009	0.563206971	0.616038978	635384	45716386.95
80	Ethereum	ETH	26-10-2015 23:59	0.75751698	0.597097993	0.61974299	0.731316984	1089120	54289124.06
81	Ethereum	ETH	27-10-2015 23:59	0.898172021	0.708890021	0.708890021	0.869641006	1846370	64580262.9
82	Ethereum	ETH	28-10-2015 23:59	1.055789948	0.807856977	0.870938003	1.00248003	2373050	74469863.88
83	Ethereum	ETH	29-10-2015 23:59	1.206660032	0.947373986	1.005249977	1.206660032	2279240	89668666.93
84	Ethereum	ETH	30-10-2015 23:59	1.345049977	0.968159974	1.209200025	1.04121995	2429200	77401817.22
85	Ethereum	ETH	31-10-2015 23:59	1.056380033	0.900170982	1.046579957	0.91662699	673892	68163367.8
86	Ethereum	ETH	01-11-2015 23:59	1.076740026	0.899082005	0.920846999	1.055670023	588913	78530262.55
87	Ethereum	ETH	02-11-2015 23:59	1.099789977	0.953647017	1.057970047	0.989789009	1145200	73654327.4
88	Ethereum	ETH	03-11-2015 23:59	1.070440054	0.93661499	0.99456799	1.013360023	1907690	75434113.56
89	Ethereum	ETH	04-11-2015 23:59	1.038720012	0.725664973	1.010650039	0.899049997	3060340	66947929.52
90	Ethereum	ETH	05-11-2015 23:59	0.991258979	0.86038202	0.900699019	0.895636976	1179840	66716645.44
91	Ethereum	ETH	06-11-2015 23:59	0.989848018	0.852928996	0.904771984	0.926032007	913666	69004594.54
92	Ethereum	ETH	07-11-2015 23:59	0.943786979	0.86353898	0.923731983	0.927973986	890187	69172170.72
93	Ethereum	ETH	08-11-2015 23:59	1.032680035	0.915660977	0.915660977	1.027469993	1021460	76614487.79
94	Ethereum	ETH	09-11-2015 23:59	1.10642004	0.945263028	1.03252995	0.999278009	2045290	74537425.6
95	Ethereum	ETH	10-11-2015 23:59	1.053040028	0.920967996	1.001260042	0.934347987	854581	69717801.37
96	Ethereum	ETH	11-11-2015 23:59	0.945277989	0.729775012	0.941295981	0.79182899	1278580	59103443.27
97	Ethereum	ETH	12-11-2015 23:59	0.913918972	0.763509989	0.796455026	0.895711005	806156	66880152.21
98	Ethereum	ETH	13-11-2015 23:59	0.917308986	0.846023023	0.907721996	0.904096007	543671	67529353.67
99	Ethereum	ETH	14-11-2015 23:59	0.906113029	0.876908004	0.905469	0.888812006	372514	66410517.66
100	Ethereum	ETH	15-11-2015 23:59	0.921516001	0.874957025	0.891216993	0.906368017	411848	67745801.37
101	Ethereum	ETH	16-11-2015 23:59	0.94473201	0.891970992	0.906166017	0.928961992	620945	69458010.79
102	Ethereum	ETH	17-11-2015 23:59	1.032950044	0.905794024	0.924947977	1.007979989	1145440	75392161.96
103	Ethereum	ETH	18-11-2015 23:59	1.011569977	0.940515995	0.993214011	0.993318975	681104	74320768.77
104	Ethereum	ETH	19-11-2015 23:59	1.007969975	0.937497973	0.988713026	0.955532014	443528	71517342.45
105	Ethereum	ETH	20-11-2015 23:59	0.955735028	0.898576021	0.955735028	0.924920022	614335	69247997.8
106	Ethereum	ETH	21-11-2015 23:59	0.978743017	0.920939982	0.928758025	0.976140022	455976	73107356.65
107	Ethereum	ETH	22-11-2015 23:59	0.984131992	0.958981991	0.979764998	0.968017995	372173	72523507.32
108	Ethereum	ETH	23-11-2015 23:59	0.969057024	0.933870018	0.967492998	0.946968973	441875	70970606.38
109	Ethereum	ETH	24-11-2015 23:59	0.948055029	0.895931005	0.946442008	0.900191009	524195	67487355.73
110	Ethereum	ETH	25-11-2015 23:59	0.899492979	0.851105988	0.893827021	0.863537014	622991	64760707.32
111	Ethereum	ETH	26-11-2015 23:59	0.903643012	0.804359972	0.863273025	0.88418299	947473	66330891.85
112	Ethereum	ETH	27-11-2015 23:59	0.900050998	0.860695004	0.882099986	0.867950976	403813	65135634.93
113	Ethereum	ETH	28-11-2015 23:59	0.929292977	0.862121999	0.868102014	0.915702999	462464	68742122.27
114	Ethereum	ETH	29-11-2015 23:59	0.91415298	0.860532999	0.91414398	0.878614008	448358	65980041.54
115	Ethereum	ETH	30-11-2015 23:59	0.895053983	0.847696006	0.879951	0.873118997	784439	65589555.37
116	Ethereum	ETH	01-12-2015 23:59	0.886735976	0.85393697	0.878315985	0.874800026	652857	65738066.78
117	Ethereum	ETH	02-12-2015 23:59	0.878017008	0.81892401	0.873170972	0.821210027	506307	61730774.93
118	Ethereum	ETH	03-12-2015 23:59	0.837664008	0.785085976	0.818545997	0.812143028	539969	61070307.44
119	Ethereum	ETH	04-12-2015 23:59	0.859574974	0.802372992	0.812081993	0.840040982	241278	63189182.3
120	Ethereum	ETH	05-12-2015 23:59	0.872820973	0.824443996	0.841194987	0.862438023	232743	64895497.46
121	Ethereum	ETH	06-12-2015 23:59	0.882435977	0.833114982	0.866416991	0.835500002	443608	62889050.42
122	Ethereum	ETH	07-12-2015 23:59	0.850790977	0.787649989	0.83632201	0.811263978	520409	61084950.77
123	Ethereum	ETH	08-12-2015 23:59	0.823644996	0.78232801	0.806024015	0.822117984	445903	61922409.11
124	Ethereum	ETH	09-12-2015 23:59	0.82445401	0.770488024	0.82445401	0.792167008	624221	59687098.4
125	Ethereum	ETH	10-12-2015 23:59	0.861590028	0.78729099	0.795589983	0.840395987	369589	63342630.27
126	Ethereum	ETH	11-12-2015 23:59	0.929762006	0.819788992	0.839995027	0.929762006	801072	70101842.43
127	Ethereum	ETH	12-12-2015 23:59	1.045369983	0.928546011	0.931195974	0.976972997	1376280	73686283.92
128	Ethereum	ETH	13-12-2015 23:59	0.989394009	0.937438011	0.971538007	0.952884018	273614	71894531.31
129	Ethereum	ETH	14-12-2015 23:59	1.013100028	0.950178027	0.956619978	0.993022025	563436	74947759.99
130	Ethereum	ETH	15-12-2015 23:59	1.028839946	0.982240021	0.990589023	1.014150023	578618	76568082.11
131	Ethereum	ETH	16-12-2015 23:59	1.018030047	0.974927008	1.01710999	0.991182029	320767	74858728.65
132	Ethereum	ETH	17-12-2015 23:59	0.997610986	0.911807001	0.993043005	0.940701008	640765	71069937.5
133	Ethereum	ETH	18-12-2015 23:59	0.939493001	0.908080995	0.938327014	0.920126975	300787	69538662.89
134	Ethereum	ETH	19-12-2015 23:59	0.925873995	0.888916016	0.921523988	0.908071995	343535	68650438.89
135	Ethereum	ETH	20-12-2015 23:59	0.943184972	0.899441004	0.90824002	0.903885007	472164	68356312.62
136	Ethereum	ETH	21-12-2015 23:59	0.917389989	0.891182005	0.906064987	0.900771022	549113	68143245.53
